Username,Provider,Score,Label,Timestamp,Comment,Sentiment,AdminReview,InscClaimAmtReimbursed_sum,InscClaimAmtReimbursed_mean,InscClaimAmtReimbursed_count,DeductibleAmtPaid_sum,DeductibleAmtPaid_mean,Gender_nunique,Race_nunique,RenalDiseaseIndicator,ChronicCond_Alzheimer_sum,ChronicCond_Heartfailure_sum,ChronicCond_KidneyDisease_sum,ChronicCond_Cancer_sum,ChronicCond_Diabetes_sum,ChronicCond_Depression_sum
test_user,PRV54857,0.01,Not Fraud,2025-04-13 23:39:08,This claim looks fine,0.4166666666666667,Pending,6440,230.0,28,170.0,6.071428571428571,2,4,9,45,41,45,53,36,45
test_user,PRV54858,0.4,Not Fraud,2024-07-21 20:24:51,This claim looks fine,0.4166666666666667,Pending,9380,208.44444444444449,45,60.0,1.3333333333333333,2,4,14,70,58,71,80,63,74
test_user,PRV54872,0.02,Not Fraud,2024-10-11 13:40:22,This claim looks fine,0.4166666666666667,Pending,3750,937.5,4,0.0,0.0,2,1,2,7,6,6,7,4,7
test_user,PRV54874,0.06,Not Fraud,2024-08-21 05:39:57,This claim looks fine,0.4166666666666667,Pending,21010,283.9189189189189,74,170.0,2.2972972972972974,2,4,23,105,107,115,135,94,120
test_user,PRV54880,0.29,Not Fraud,2024-10-16 13:06:14,This claim looks fine,0.4166666666666667,Pending,45750,278.9634146341463,164,630.0,3.841463414634146,2,4,32,272,227,261,303,219,261
test_user,PRV54884,0.03,Not Fraud,2024-07-23 14:42:05,This claim looks fine,0.4166666666666667,Pending,10930,273.25,40,210.0,5.25,2,4,7,63,57,63,74,47,60
test_user,PRV54897,4.26,Not Fraud,2024-08-07 04:37:47,This claim looks fine,0.4166666666666667,Pending,46840,608.3116883116883,77,5750.0,74.67532467532467,2,4,15,126,107,118,141,102,116
test_user,PRV54899,0.2,Not Fraud,2025-03-11 16:14:03,This claim looks fine,0.4166666666666667,Pending,10060,457.27272727272725,22,0.0,0.0,2,3,4,37,32,33,39,28,35
test_user,PRV54912,0.03,Not Fraud,2025-04-28 18:35:02,This claim looks fine,0.4166666666666667,Pending,15590,346.44444444444446,45,140.0,3.111111111111111,2,3,7,75,64,75,80,55,79
test_user,PRV54913,0.07,Not Fraud,2024-08-20 09:30:21,This claim looks fine,0.4166666666666667,Pending,14500,537.0370370370371,27,50.0,1.851851851851852,2,4,5,48,42,46,52,38,44
test_user,PRV54915,0.57,Not Fraud,2024-09-14 19:27:49,This claim looks fine,0.4166666666666667,Pending,13150,219.16666666666663,60,20.0,0.3333333333333333,2,4,18,92,75,87,112,73,94
test_user,PRV54920,24.53,Not Fraud,2025-06-11 14:51:35,This claim looks fine,0.4166666666666667,Pending,282330,746.9047619047619,378,20144.0,53.43236074270557,2,4,75,596,534,604,706,487,615
test_user,PRV54921,0.01,Not Fraud,2025-02-16 23:39:12,This claim looks fine,0.4166666666666667,Pending,700,53.84615384615385,13,0.0,0.0,2,3,6,22,18,19,26,16,22
test_user,PRV54922,1.23,Not Fraud,2025-06-02 02:10:23,This claim looks fine,0.4166666666666667,Pending,10160,441.7391304347826,23,100.0,4.3478260869565215,2,4,4,37,38,38,40,33,36
test_user,PRV54928,0.14,Not Fraud,2024-11-22 07:59:55,This claim looks fine,0.4166666666666667,Pending,28360,240.33898305084745,118,330.0,2.796610169491525,2,4,24,191,159,189,224,159,182
test_user,PRV54940,97.74,Fraud,2025-04-21 15:44:50,This claim looks suspicious,0.0,Pending,433400,285.13157894736844,1520,6106.0,4.017105263157895,2,4,266,2439,2135,2390,2781,1938,2396
test_user,PRV54948,98.82,Fraud,2024-10-17 09:00:59,This claim looks suspicious,0.0,Pending,1427330,6232.882096069869,229,120754.0,534.3097345132743,2,4,52,357,296,336,415,289,346
test_user,PRV54951,23.16,Not Fraud,2025-02-26 11:02:45,This claim looks fine,0.4166666666666667,Pending,208160,3304.126984126984,63,14962.0,237.4920634920635,2,4,11,95,89,100,114,76,98
test_user,PRV54956,95.77,Fraud,2024-10-11 09:33:47,This claim looks suspicious,0.0,Pending,693130,4881.197183098591,142,69520.0,493.0496453900709,2,4,28,221,193,211,266,176,215
test_user,PRV54957,4.6,Not Fraud,2025-02-09 05:23:45,This claim looks fine,0.4166666666666667,Pending,178190,320.4856115107914,556,5094.0,9.161870503597122,2,4,95,916,816,912,1022,724,882
test_user,PRV54958,93.48,Fraud,2025-06-27 17:30:04,This claim looks suspicious,0.0,Pending,613240,9152.835820895523,67,50296.0,773.7846153846153,2,4,15,96,88,89,121,81,101
test_user,PRV54961,2.24,Not Fraud,2025-04-12 07:03:27,This claim looks fine,0.4166666666666667,Pending,37840,564.776119402985,67,4542.0,67.7910447761194,2,4,12,104,98,98,125,91,106
test_user,PRV54962,7.61,Not Fraud,2024-08-09 23:14:11,This claim looks fine,0.4166666666666667,Pending,93720,852.0,110,6928.0,63.559633027522935,2,4,24,162,160,168,205,143,167
test_user,PRV54964,16.13,Not Fraud,2024-11-18 21:32:03,This claim looks fine,0.4166666666666667,Pending,228790,1330.1744186046512,172,22878.0,133.01162790697674,2,4,29,267,253,275,325,227,266
test_user,PRV54969,0.01,Not Fraud,2025-02-16 07:47:13,This claim looks fine,0.4166666666666667,Pending,1510,107.85714285714286,14,50.0,3.571428571428572,2,3,3,19,22,23,28,17,22
test_user,PRV54974,12.66,Not Fraud,2024-12-20 10:40:09,This claim looks fine,0.4166666666666667,Pending,214420,1786.8333333333333,120,15082.0,125.68333333333334,2,4,16,181,173,193,216,152,194
test_user,PRV54979,0.14,Not Fraud,2024-08-19 12:41:26,This claim looks fine,0.4166666666666667,Pending,24850,382.3076923076923,65,80.0,1.2307692307692308,2,4,15,105,87,101,118,84,103
test_user,PRV54980,37.41,Not Fraud,2024-10-04 08:02:22,This claim looks fine,0.4166666666666667,Pending,435120,2052.4528301886794,212,25948.0,122.97630331753554,2,4,42,351,300,330,398,277,318
test_user,PRV54984,35.87,Not Fraud,2025-04-15 12:49:11,This claim looks fine,0.4166666666666667,Pending,243250,5288.04347826087,46,29066.0,645.9111111111112,2,4,12,69,63,66,79,61,70
test_user,PRV54987,0.15,Not Fraud,2025-03-11 11:43:37,This claim looks fine,0.4166666666666667,Pending,26550,541.8367346938776,49,1148.0,23.428571428571427,2,4,10,80,78,78,92,63,79
test_user,PRV54989,34.54,Not Fraud,2025-04-18 14:30:54,This claim looks fine,0.4166666666666667,Pending,426550,6462.878787878788,66,44906.0,680.3939393939394,2,4,15,104,87,96,119,84,103
test_user,PRV54994,0.02,Not Fraud,2024-10-26 07:44:00,This claim looks fine,0.4166666666666667,Pending,2730,118.69565217391305,23,0.0,0.0,2,1,6,37,35,37,42,29,36
test_user,PRV54996,0.13,Not Fraud,2024-10-24 14:32:51,This claim looks fine,0.4166666666666667,Pending,13910,463.6666666666667,30,1208.0,40.266666666666666,2,4,5,48,44,54,56,41,48
test_user,PRV55008,0.46,Not Fraud,2024-10-11 11:36:26,This claim looks fine,0.4166666666666667,Pending,17170,520.3030303030303,33,1278.0,38.72727272727273,2,4,10,54,44,50,60,42,50
test_user,PRV55009,3.62,Not Fraud,2024-08-19 20:12:49,This claim looks fine,0.4166666666666667,Pending,42870,213.28358208955223,201,340.0,1.691542288557214,2,4,38,322,292,323,389,268,325
test_user,PRV55014,34.16,Not Fraud,2024-07-11 08:32:11,This claim looks fine,0.4166666666666667,Pending,331990,752.81179138322,441,10772.0,24.48181818181818,2,4,75,677,607,648,821,514,679
test_user,PRV55015,1.51,Not Fraud,2025-04-29 14:29:27,This claim looks fine,0.4166666666666667,Pending,58180,969.6666666666666,60,6548.0,109.13333333333334,2,4,9,92,86,100,112,74,99
test_user,PRV55017,2.42,Not Fraud,2025-05-05 22:18:13,This claim looks fine,0.4166666666666667,Pending,90490,548.4242424242424,165,3474.0,21.05454545454545,2,4,31,264,250,265,308,215,253
test_user,PRV55020,0.06,Not Fraud,2024-11-18 07:06:17,This claim looks fine,0.4166666666666667,Pending,30910,686.8888888888889,45,2246.0,49.91111111111111,2,4,12,76,63,68,80,61,81
test_user,PRV55021,7.84,Not Fraud,2025-02-12 22:40:58,This claim looks fine,0.4166666666666667,Pending,154270,934.969696969697,165,14644.0,88.75151515151515,2,4,44,263,230,248,298,209,256
test_user,PRV55025,4.47,Not Fraud,2024-08-11 04:54:52,This claim looks fine,0.4166666666666667,Pending,210000,1858.4070796460176,113,17208.0,152.28318584070797,2,4,24,188,168,180,209,147,181
test_user,PRV55033,0.01,Not Fraud,2025-04-02 06:36:11,This claim looks fine,0.4166666666666667,Pending,5470,218.8,25,30.0,1.2,2,3,2,39,32,43,48,35,39
test_user,PRV55046,8.09,Not Fraud,2024-12-25 01:24:31,This claim looks fine,0.4166666666666667,Pending,91330,1234.1891891891892,74,6498.0,87.8108108108108,2,4,19,114,99,111,136,96,111
test_user,PRV55047,1.55,Not Fraud,2025-04-30 12:31:19,This claim looks fine,0.4166666666666667,Pending,32440,213.42105263157896,152,140.0,0.9210526315789472,2,4,30,245,223,243,277,199,244
test_user,PRV55055,0.64,Not Fraud,2025-03-12 08:14:13,This claim looks fine,0.4166666666666667,Pending,46840,407.3043478260869,115,3504.0,30.469565217391303,2,4,26,182,152,179,205,146,173
test_user,PRV55060,0.35,Not Fraud,2024-08-10 09:27:23,This claim looks fine,0.4166666666666667,Pending,26850,367.8082191780822,73,440.0,6.027397260273973,2,2,7,111,102,128,142,93,120
test_user,PRV55065,0.04,Not Fraud,2024-10-15 22:17:48,This claim looks fine,0.4166666666666667,Pending,40,40.0,1,0.0,0.0,1,1,0,1,1,2,2,1,2
test_user,PRV55066,0.19,Not Fraud,2025-01-18 21:24:08,This claim looks fine,0.4166666666666667,Pending,11000,11000.0,1,1068.0,1068.0,1,1,1,2,1,1,1,1,2
test_user,PRV55075,0.11,Not Fraud,2024-09-08 00:00:17,This claim looks fine,0.4166666666666667,Pending,7550,686.3636363636364,11,60.0,5.454545454545454,2,2,2,20,18,19,20,13,15
test_user,PRV55082,0.38,Not Fraud,2024-12-05 23:28:56,This claim looks fine,0.4166666666666667,Pending,9220,271.1764705882353,34,100.0,2.9411764705882355,2,2,9,52,47,55,64,51,54
test_user,PRV55084,0.32,Not Fraud,2024-12-18 22:22:50,This claim looks fine,0.4166666666666667,Pending,32760,295.1351351351352,111,460.0,4.144144144144144,2,4,32,169,147,176,209,131,168
test_user,PRV55090,0.14,Not Fraud,2024-07-21 01:15:10,This claim looks fine,0.4166666666666667,Pending,15240,346.3636363636364,44,70.0,1.5909090909090908,2,3,7,67,64,74,80,59,72
test_user,PRV55100,0.06,Not Fraud,2025-05-10 05:12:51,This claim looks fine,0.4166666666666667,Pending,22510,424.7169811320755,53,200.0,3.7735849056603774,2,4,16,86,74,81,100,63,85
test_user,PRV55101,0.0,Not Fraud,2025-03-04 20:52:52,This claim looks fine,0.4166666666666667,Pending,1400,175.0,8,0.0,0.0,2,3,1,15,11,13,15,11,12
test_user,PRV55102,0.1,Not Fraud,2025-05-01 01:28:41,This claim looks fine,0.4166666666666667,Pending,16500,253.84615384615384,65,100.0,1.5384615384615383,2,4,9,106,95,101,120,86,99
test_user,PRV55105,0.03,Not Fraud,2024-12-05 10:08:20,This claim looks fine,0.4166666666666667,Pending,560,93.33333333333331,6,0.0,0.0,2,2,1,10,9,9,11,8,9
test_user,PRV55107,0.01,Not Fraud,2024-12-21 03:43:39,This claim looks fine,0.4166666666666667,Pending,5350,411.5384615384616,13,120.0,9.23076923076923,2,3,3,24,19,18,20,17,22
test_user,PRV55109,0.09,Not Fraud,2025-01-31 13:21:49,This claim looks fine,0.4166666666666667,Pending,36660,370.3030303030303,99,380.0,3.8383838383838382,2,4,17,150,152,153,189,129,150
test_user,PRV55113,0.04,Not Fraud,2025-04-07 08:55:31,This claim looks fine,0.4166666666666667,Pending,1020,170.0,6,0.0,0.0,2,2,1,10,8,8,12,7,9
test_user,PRV55115,0.04,Not Fraud,2024-10-05 23:57:10,This claim looks fine,0.4166666666666667,Pending,11770,379.6774193548387,31,0.0,0.0,2,4,7,51,43,49,56,38,44
test_user,PRV55119,7.66,Not Fraud,2024-08-24 10:01:52,This claim looks fine,0.4166666666666667,Pending,70000,17500.0,4,4272.0,1068.0,2,1,2,6,5,6,7,5,6
test_user,PRV55125,0.68,Not Fraud,2025-05-23 09:21:35,This claim looks fine,0.4166666666666667,Pending,60050,10008.333333333334,6,5340.0,890.0,2,2,1,8,7,9,12,6,10
test_user,PRV55127,1.77,Not Fraud,2024-10-02 19:59:56,This claim looks fine,0.4166666666666667,Pending,59000,9833.333333333334,6,6408.0,1068.0,2,2,2,7,8,7,11,6,10
test_user,PRV55139,1.03,Not Fraud,2025-04-05 03:28:30,This claim looks fine,0.4166666666666667,Pending,27000,5400.0,5,5340.0,1068.0,2,3,0,6,5,5,6,5,9
test_user,PRV55142,15.58,Not Fraud,2024-07-19 07:04:48,This claim looks fine,0.4166666666666667,Pending,67000,8375.0,8,7476.0,1068.0,2,2,2,12,9,12,15,8,9
test_user,PRV55153,28.86,Not Fraud,2025-05-26 22:14:16,This claim looks fine,0.4166666666666667,Pending,136000,6476.190476190476,21,22428.0,1068.0,2,2,7,35,24,29,36,22,29
test_user,PRV55159,3.67,Not Fraud,2024-10-25 02:15:34,This claim looks fine,0.4166666666666667,Pending,73000,24333.33333333333,3,2136.0,1068.0,1,1,0,4,4,4,5,4,4
test_user,PRV55162,1.18,Not Fraud,2024-07-24 08:17:48,This claim looks fine,0.4166666666666667,Pending,102000,7846.153846153846,13,13884.0,1068.0,2,4,4,21,19,16,25,15,19
test_user,PRV55170,5.59,Not Fraud,2025-06-12 11:25:10,This claim looks fine,0.4166666666666667,Pending,135880,1544.090909090909,88,12258.0,139.29545454545453,2,3,17,140,123,139,160,112,142
test_user,PRV55174,41.95,Not Fraud,2024-12-11 03:07:42,This claim looks fine,0.4166666666666667,Pending,170400,517.9331306990881,329,1738.0,5.282674772036474,2,4,69,523,484,533,606,419,504
test_user,PRV55186,8.19,Not Fraud,2025-02-09 23:44:25,This claim looks fine,0.4166666666666667,Pending,140440,1324.9056603773586,106,8944.0,84.37735849056604,2,3,14,173,148,166,195,137,165
test_user,PRV55190,39.59,Not Fraud,2025-01-06 23:26:15,This claim looks fine,0.4166666666666667,Pending,823820,3581.826086956521,230,87098.0,380.3406113537118,2,4,59,358,310,359,420,282,342
test_user,PRV55199,3.29,Not Fraud,2025-04-18 10:37:48,This claim looks fine,0.4166666666666667,Pending,203680,373.040293040293,546,1620.0,2.967032967032967,2,3,96,920,791,888,1015,702,883
test_user,PRV55201,0.55,Not Fraud,2024-08-30 07:29:28,This claim looks fine,0.4166666666666667,Pending,710,101.42857142857144,7,80.0,11.428571428571429,2,2,1,10,11,13,13,9,9
test_user,PRV55204,35.29,Not Fraud,2024-10-30 05:20:18,This claim looks fine,0.4166666666666667,Pending,445500,1005.6433408577878,443,40546.0,91.52595936794584,2,3,74,725,590,715,813,579,675
test_user,PRV55212,1.77,Not Fraud,2024-08-21 18:26:16,This claim looks fine,0.4166666666666667,Pending,136920,316.21247113163975,433,1690.0,3.903002309468822,2,4,90,709,579,663,796,547,652
test_user,PRV55217,0.07,Not Fraud,2025-03-13 23:41:52,This claim looks fine,0.4166666666666667,Pending,28610,267.38317757009344,107,510.0,4.766355140186916,2,4,26,161,150,165,197,138,166
test_user,PRV55221,0.84,Not Fraud,2024-09-05 02:53:10,This claim looks fine,0.4166666666666667,Pending,51950,911.40350877193,57,6558.0,115.05263157894736,2,3,12,88,83,85,103,76,90
test_user,PRV55222,55.65,Fraud,2025-03-31 04:24:57,This claim looks fine,0.4166666666666667,Pending,319930,434.6875,736,10574.0,14.38639455782313,2,3,172,1161,1049,1136,1381,965,1164
test_user,PRV55223,7.87,Not Fraud,2024-12-04 21:23:10,This claim looks fine,0.4166666666666667,Pending,216650,1473.809523809524,147,18736.0,127.45578231292517,2,4,32,229,200,229,261,193,223
test_user,PRV55228,0.31,Not Fraud,2025-01-22 07:17:12,This claim looks fine,0.4166666666666667,Pending,35360,420.95238095238096,84,3204.0,38.142857142857146,2,3,12,136,127,124,153,111,136
test_user,PRV55241,0.73,Not Fraud,2024-10-28 19:16:18,This claim looks fine,0.4166666666666667,Pending,84860,1146.7567567567569,74,3684.0,49.78378378378378,2,4,13,121,106,127,141,93,118
test_user,PRV55245,12.91,Not Fraud,2024-08-06 11:53:45,This claim looks fine,0.4166666666666667,Pending,50640,1489.4117647058824,34,5670.0,166.76470588235293,2,3,10,53,48,52,63,43,53
test_user,PRV55249,0.24,Not Fraud,2024-11-20 01:56:14,This claim looks fine,0.4166666666666667,Pending,22910,336.9117647058824,68,0.0,0.0,2,2,8,111,94,101,121,90,117
test_user,PRV55251,9.09,Not Fraud,2025-02-14 22:12:47,This claim looks fine,0.4166666666666667,Pending,242530,1082.7232142857142,224,25744.0,115.4439461883408,2,3,53,358,319,343,407,286,343
test_user,PRV55253,7.63,Not Fraud,2025-03-01 00:25:11,This claim looks fine,0.4166666666666667,Pending,209620,698.7333333333333,300,14744.0,49.31103678929766,2,4,49,490,437,488,555,413,472
test_user,PRV55280,0.05,Not Fraud,2024-12-19 11:47:52,This claim looks fine,0.4166666666666667,Pending,7360,525.7142857142857,14,0.0,0.0,2,3,2,27,21,25,26,20,27
test_user,PRV55282,0.13,Not Fraud,2024-10-14 14:47:48,This claim looks fine,0.4166666666666667,Pending,6550,198.4848484848485,33,100.0,3.0303030303030303,2,2,4,51,43,57,61,40,52
test_user,PRV55284,57.09,Fraud,2024-12-14 03:51:58,This claim looks fine,0.4166666666666667,Pending,276180,3732.162162162162,74,16150.0,218.24324324324328,2,3,14,122,99,115,136,93,121
test_user,PRV55287,0.06,Not Fraud,2024-12-30 18:53:48,This claim looks fine,0.4166666666666667,Pending,60,30.0,2,0.0,0.0,1,2,1,4,3,4,4,3,3
test_user,PRV55288,0.08,Not Fraud,2025-02-07 20:04:01,This claim looks fine,0.4166666666666667,Pending,7470,355.7142857142857,21,200.0,9.523809523809524,2,2,6,37,30,31,39,25,33
test_user,PRV55290,0.14,Not Fraud,2024-08-17 03:13:31,This claim looks fine,0.4166666666666667,Pending,17810,468.6842105263158,38,0.0,0.0,2,2,5,65,53,65,68,51,59
test_user,PRV55294,0.01,Not Fraud,2024-07-10 09:40:18,This claim looks fine,0.4166666666666667,Pending,350,87.5,4,0.0,0.0,1,2,0,6,7,7,8,6,6
test_user,PRV55301,0.03,Not Fraud,2024-12-12 21:57:14,This claim looks fine,0.4166666666666667,Pending,6410,305.23809523809524,21,100.0,4.761904761904762,2,2,1,33,28,34,39,24,38
test_user,PRV55303,0.97,Not Fraud,2024-09-11 03:08:09,This claim looks fine,0.4166666666666667,Pending,800,200.0,4,70.0,17.5,2,2,0,5,5,6,7,5,7
test_user,PRV55308,0.04,Not Fraud,2024-09-01 09:48:49,This claim looks fine,0.4166666666666667,Pending,7890,225.42857142857144,35,50.0,1.4285714285714286,2,2,6,52,50,57,67,47,57
test_user,PRV55310,0.12,Not Fraud,2024-08-06 22:07:29,This claim looks fine,0.4166666666666667,Pending,9230,288.4375,32,0.0,0.0,2,3,5,52,45,48,59,44,47
test_user,PRV55311,0.07,Not Fraud,2025-07-08 10:47:52,This claim looks fine,0.4166666666666667,Pending,3140,348.8888888888889,9,100.0,11.11111111111111,2,3,3,15,14,14,16,13,15
test_user,PRV55315,0.11,Not Fraud,2024-08-01 17:33:41,This claim looks fine,0.4166666666666667,Pending,9000,272.72727272727275,33,230.0,6.96969696969697,2,2,10,53,49,51,60,38,51
test_user,PRV55317,0.02,Not Fraud,2025-05-17 07:27:11,This claim looks fine,0.4166666666666667,Pending,6980,279.2,25,0.0,0.0,2,2,0,42,40,44,44,33,42
test_user,PRV55321,0.13,Not Fraud,2024-12-13 23:25:56,This claim looks fine,0.4166666666666667,Pending,57640,304.97354497354496,189,710.0,3.7566137566137567,2,3,26,291,274,304,345,257,314
test_user,PRV55327,0.02,Not Fraud,2024-10-21 05:09:02,This claim looks fine,0.4166666666666667,Pending,12790,266.4583333333333,48,230.0,4.791666666666667,2,3,3,83,74,86,88,70,77
test_user,PRV55328,0.28,Not Fraud,2025-05-04 10:55:18,This claim looks fine,0.4166666666666667,Pending,18880,224.7619047619048,84,70.0,0.8333333333333334,2,2,16,144,115,136,156,107,128
test_user,PRV55332,0.1,Not Fraud,2024-12-25 08:51:10,This claim looks fine,0.4166666666666667,Pending,4000,500.0,8,0.0,0.0,2,3,0,11,11,11,15,11,10
test_user,PRV55334,0.01,Not Fraud,2024-07-10 04:32:42,This claim looks fine,0.4166666666666667,Pending,5560,505.45454545454544,11,0.0,0.0,2,2,2,18,16,19,21,16,20
test_user,PRV55336,0.04,Not Fraud,2025-04-07 07:20:25,This claim looks fine,0.4166666666666667,Pending,300,300.0,1,0.0,0.0,1,1,0,2,2,2,2,2,2
test_user,PRV55346,0.17,Not Fraud,2024-07-27 09:03:08,This claim looks fine,0.4166666666666667,Pending,9020,451.0,20,100.0,5.0,2,3,4,32,31,31,37,24,32
test_user,PRV55347,0.57,Not Fraud,2024-11-14 00:20:42,This claim looks fine,0.4166666666666667,Pending,3670,524.2857142857143,7,100.0,14.285714285714286,2,2,0,12,11,13,14,8,11
test_user,PRV55349,1.19,Not Fraud,2025-03-07 10:12:18,This claim looks fine,0.4166666666666667,Pending,20550,214.0625,96,590.0,6.145833333333333,2,2,19,155,140,158,171,123,152
test_user,PRV55367,0.54,Not Fraud,2025-03-25 23:51:01,This claim looks fine,0.4166666666666667,Pending,29070,223.6153846153846,130,80.0,0.6153846153846154,2,3,18,202,190,204,237,159,210
test_user,PRV55369,0.58,Not Fraud,2025-05-10 12:00:22,This claim looks fine,0.4166666666666667,Pending,19890,226.02272727272728,88,160.0,1.818181818181818,2,3,18,145,128,141,161,119,132
test_user,PRV55370,0.26,Not Fraud,2025-06-19 13:39:28,This claim looks fine,0.4166666666666667,Pending,20650,303.6764705882353,68,150.0,2.2058823529411766,2,2,15,110,86,103,131,87,110
test_user,PRV55373,0.01,Not Fraud,2025-01-27 10:09:33,This claim looks fine,0.4166666666666667,Pending,300,75.0,4,0.0,0.0,2,2,0,6,7,7,8,7,8
test_user,PRV55380,0.48,Not Fraud,2025-06-28 23:20:28,This claim looks fine,0.4166666666666667,Pending,77000,5923.076923076923,13,12816.0,1068.0,2,2,2,21,18,19,26,16,19
test_user,PRV55389,68.62,Fraud,2025-06-22 21:13:31,This claim looks fine,0.4166666666666667,Pending,384990,921.0287081339712,418,25724.0,61.54066985645933,2,3,60,696,609,682,749,577,693
test_user,PRV55391,2.49,Not Fraud,2025-03-24 23:16:40,This claim looks fine,0.4166666666666667,Pending,125940,1368.9130434782608,92,14044.0,152.65217391304347,2,3,15,141,147,161,174,126,154
test_user,PRV55393,1.48,Not Fraud,2025-03-28 21:52:32,This claim looks fine,0.4166666666666667,Pending,191440,1595.3333333333333,120,16120.0,135.46218487394958,2,3,24,197,170,196,219,163,200
